"Designator","Mid X (mm)","Mid Y (mm)","Side","Rotate"
"ANALOG","107.155","21.375","Top","0.0"
"ANALOG_IN","105.664","34.205","Top","90.0"
"C1","66.571","38.856","Top","180.0"
"C2","68.435","67.164","Top","0.0"
"C3","49.92","67.164","Top","180.0"
"C4","14.076","95.886","Top","180.0"
"C5","14.272","84.763","Top","180.0"
"D1","51.306","80.323","Top","90.0"
"D2","46.673","80.323","Top","90.0"
"D3","42.039","80.323","Top","90.0"
"D4","37.405","80.323","Top","90.0"
"D5","32.772","80.323","Top","90.0"
"D6","28.138","80.323","Top","90.0"
"D7","23.505","80.323","Top","90.0"
"D8","18.871","80.323","Top","90.0"
"D9","71.542","90.03","Top","90.0"
"D10","28.022","22.899","Top","270.0"
"D11","84.68","90.03","Top","90.0"
"D12","43.241","22.899","Top","270.0"
"D13","97.818","90.03","Top","90.0"
"D14","58.593","22.899","Top","270.0"
"D15","73.679","22.899","Top","270.0"
"D16","105.628","58.377","Top","90.0"
"D17","88.898","22.899","Top","270.0"
"DISPLAY-LED","12.832","63.136","Top","270.0"
"DS1","33.143","99.69","Top","0.0"
"DS2","46.494","99.69","Top","0.0"
"ICSP","109.227","51.855","Top","90.0"
"J1","67.613","103.972","Top","180.0"
"J2","20.667","104.423","Top","270.0"
"J3","80.75","103.972","Top","180.0"
"J4","21.601","13.332","Top","0.0"
"J5","93.888","103.972","Top","180.0"
"J6","36.856","13.332","Top","0.0"
"J7","52.111","13.332","Top","0.0"
"J8","67.367","13.332","Top","0.0"
"J9","82.622","13.332","Top","0.0"
"K1","66.113","88.046","Top","180.0"
"K2","79.25","88.046","Top","180.0"
"K3","92.388","88.046","Top","180.0"
"ON-Lamp","102.817","103.205","Top","90.0"
"ON-Thermo","108.168","103.205","Top","270.0"
"ON/PROG","95.09","35.4","Top","180.0"
"PicKit","93.82","22.7","Top","90.0"
"PWM2","106.868","70.771","Top","90.0"
"Q1","32.122","86.295","Top","180.0"
"Q2","45.027","86.457","Top","180.0"
"R1","102.817","79.672","Top","90.0"
"R2","38.185","86.457","Top","90.0"
"R3","51.922","86.457","Top","90.0"
"R4","58.142","108.158","Top","180.0"
"R5","51.306","74.463","Top","90.0"
"R6","58.142","103.298","Top","180.0"
"R7","46.673","74.463","Top","90.0"
"R8","58.142","98.439","Top","180.0"
"R9","42.039","74.463","Top","90.0"
"R10","58.142","93.58","Top","180.0"
"R11","37.405","74.463","Top","90.0"
"R12","58.142","88.721","Top","180.0"
"R13","32.772","74.463","Top","90.0"
"R14","58.142","83.862","Top","180.0"
"R15","28.138","74.463","Top","90.0"
"R16","58.142","79.003","Top","180.0"
"R17","23.505","74.463","Top","90.0"
"R18","58.142","74.144","Top","180.0"
"R19","18.871","74.463","Top","90.0"
"R20","71.705","80.096","Top","90.0"
"R21","25.481","42.074","Top","180.0"
"R22","25.481","44.502","Top","180.0"
"R23","28.022","17.532","Top","90.0"
"R24","84.85","80.096","Top","90.0"
"R25","21.601","35.176","Top","0.0"
"R26","43.241","17.532","Top","90.0"
"R27","37.387","35.176","Top","0.0"
"R28","97.988","80.096","Top","90.0"
"R29","58.46","17.532","Top","90.0"
"R30","93.82","27.78","Top","270.0"
"R31","97.63","27.78","Top","270.0"
"R32","52.111","35.176","Top","0.0"
"R33","105.628","51.452","Top","270.0"
"R34","73.679","17.532","Top","90.0"
"R35","67.372","35.176","Top","0.0"
"R36","103.345","16.35","Top","0.0"
"R37","88.898","17.532","Top","90.0"
"R38","82.622","35.176","Top","0.0"
"RESET","95.6","15.209","Top","90.0"
"RX","31.32","42.074","Top","180.0"
"S1","21.601","19.468","Top","270.0"
"S2","36.856","19.468","Top","270.0"
"S3","52.111","19.468","Top","270.0"
"S4","67.367","19.468","Top","270.0"
"S5","82.622","19.401","Top","90.0"
"THERMO","108.168","88.629","Top","90.0"
"TX","31.32","44.502","Top","180.0"
"TX-RX","12.554","43.343","Top","270.0"
"U1","105.091","85.152","Top","270.0"
"U3","25.481","53.503","Top","0.0"
"U4","19.594","90.203","Top","270.0"
"U5","93.888","69.831","Top","0.0"
"Uc","97.63","22.7","Top","90.0"
"VO1","21.43","28.098","Top","90.0"
"VO2","36.988","28.098","Top","90.0"
"VO3","52.228","28.098","Top","90.0"
"VO4","67.468","28.098","Top","90.0"
"VO5","82.708","28.098","Top","90.0"
"Y1","59.349","67.164","Top","0.0"
